user_id,event_id,rating
19,7,2.7
19,373,4.9
19,376,3.9
19,959,1.3
19,736,4.4
19,493,2.2
19,847,1.3
19,253,1.6
19,319,1.3
19,720,3.5
19,37,2.6
19,481,2.9
19,910,2.8
19,73,2.4
19,194,2.5
20,334,2.5
20,232,1.8
20,448,4.0
20,794,1.5
20,224,4.3
20,980,3.3
20,405,3.1
20,406,4.5
20,704,3.8
20,663,4.7
20,897,3.6
20,958,4.8
20,286,4.8
20,438,2.3
20,452,3.2
21,613,3.3
21,167,4.9
21,93,2.0
21,163,1.7
21,451,3.1
21,181,4.7
21,687,4.4
21,954,2.6
21,497,1.3
21,152,1.1
21,503,3.6
21,403,4.7
21,456,3.0
21,737,4.1
21,658,1.8
22,335,3.0
22,75,1.7
22,268,2.5
22,178,1.7
22,982,4.1
22,666,3.5
22,83,4.9
22,425,2.8
22,578,5.0
22,478,3.5
22,671,1.5
22,767,2.8
22,505,3.8
22,312,1.4
22,733,2.6
22,911,3.6
22,426,4.3
22,627,1.5
22,172,1.9
22,297,2.2
23,469,4.8
23,250,1.5
23,153,1.0
23,909,1.2
23,240,3.8
23,93,4.8
23,383,2.9
23,553,4.6
23,550,2.1
23,617,5.0
23,704,2.3
23,653,1.7
23,323,3.2
23,579,4.8
23,272,4.7
23,885,4.2
23,247,2.0
23,513,1.1
23,414,2.2
23,417,1.5
24,637,2.3
24,921,4.9
24,775,3.7
24,987,4.3
24,559,1.1
24,441,2.0
24,350,4.9
24,75,3.2
24,468,4.7
24,870,1.7
24,792,2.8
24,815,4.0
24,346,4.5
24,87,2.0
24,233,2.6
24,853,4.0
24,588,2.5
25,557,2.7
25,599,1.6
25,828,4.3
25,711,3.9
25,370,2.3
25,962,1.6
25,640,4.3
25,369,4.9
25,50,4.3
25,350,2.5
25,21,4.7
25,816,3.7
25,17,4.2
25,329,2.4
25,911,2.8
25,728,3.9
25,58,1.2
25,84,3.9
25,128,3.6
25,448,3.6
25,374,1.7
25,458,3.4
25,824,2.3
25,873,2.1
25,478,1.7
25,414,2.1
25,774,3.6
25,694,4.4
26,255,2.6
26,231,3.0
26,25,1.8
26,82,3.7
26,313,1.4
26,787,4.6
26,242,4.4
26,111,1.6
26,88,3.4
26,73,4.2
27,732,5.0
27,506,2.2
27,27,4.8
27,933,4.7
27,396,3.8
27,819,4.3
27,635,3.6
27,822,1.9
27,612,4.6
27,767,2.0
28,626,4.3
28,616,3.5
28,211,2.7
28,44,1.8
28,528,1.8
28,457,3.5
28,567,3.3
28,157,1.0
28,337,3.6
28,558,4.3
28,887,2.4
28,151,1.5
28,937,2.0
28,830,4.4
28,50,1.4
29,849,1.4
29,626,1.7
29,930,3.6
29,381,1.5
29,563,1.4
29,597,1.5
29,879,3.8
29,888,2.4
29,844,2.3
29,501,1.1
30,239,1.7
30,327,3.4
30,864,2.2
30,307,3.3
30,258,1.6
30,114,2.3
30,56,4.4
30,435,3.1
30,680,2.1
30,262,2.1
30,28,4.1
30,21,1.3
30,469,2.4
30,116,1.3
30,423,4.2
30,80,4.9
30,737,3.7
30,459,4.9
30,521,4.3
31,48,4.0
31,677,3.9
31,574,2.6
31,111,2.7
31,865,2.1
31,168,4.8
31,193,3.7
31,595,2.1
31,527,3.5
31,829,2.0
31,242,2.2
31,180,3.6
31,460,3.3
31,260,1.9
31,965,4.7
31,863,3.7
31,446,3.8
31,310,3.2
31,828,1.9
31,216,2.0
31,996,3.8
31,913,1.9
31,737,2.6
31,98,4.6
31,681,2.7
31,586,4.3
31,683,1.1
31,756,4.3
31,266,1.1
31,621,1.4
32,135,5.0
32,619,4.9
32,821,4.9
32,249,3.5
32,485,1.3
32,20,4.8
32,120,1.1
32,435,4.6
32,591,2.1
32,666,1.4
32,600,2.4
32,12,3.1
32,90,1.5
32,497,3.5
32,125,4.9
32,543,4.3
32,87,5.0
32,603,4.2
32,217,2.1
33,812,2.2
33,866,1.3
33,41,3.6
33,422,4.8
33,813,1.2
33,148,3.0
33,820,3.2
33,902,1.8
33,31,1.5
33,740,2.4
33,727,3.3
33,225,2.8
33,863,4.7
34,364,2.4
34,853,1.2
34,879,2.3
34,498,3.6
34,515,2.2
34,737,2.5
34,645,1.9
34,552,3.3
34,374,2.0
34,386,4.7
34,12,4.0
34,654,3.7
34,846,2.5
34,211,4.7
35,79,2.0
35,557,4.7
35,732,4.6
35,916,4.5
35,535,1.9
35,63,1.0
35,220,2.5
35,100,2.4
35,305,1.8
35,758,3.0
35,89,1.4
35,27,2.6
35,825,3.9
36,241,4.4
36,798,1.9
36,381,2.3
36,862,4.6
36,171,1.6
36,404,4.4
36,196,2.9
36,625,3.9
36,97,4.5
36,572,4.1
36,816,3.3
36,671,3.4
36,425,1.3
36,665,4.4
36,63,4.9
36,25,2.5
36,139,4.8
36,343,4.1
36,822,2.5
37,52,1.3
37,380,3.5
37,709,4.4
37,117,2.2
37,840,4.7
37,558,4.4
37,146,3.2
37,609,1.1
37,771,4.4
37,456,3.3
37,25,4.6
37,198,1.4
37,122,1.3
37,426,1.8
37,401,3.1
38,519,1.9
38,60,2.4
38,325,4.1
38,408,3.8
38,107,2.5
38,597,1.3
38,458,4.2
38,87,4.3
38,26,3.9
38,917,1.3
38,505,1.5
38,833,2.2
38,840,3.8
38,441,1.9
38,21,2.0
38,193,4.2
38,726,3.1
38,795,1.6
38,384,4.2
38,215,4.3
38,727,2.1
38,72,3.8
38,648,2.6
38,709,3.4
38,1000,2.4
38,973,2.0
38,256,4.8
38,138,4.4
39,162,4.4
39,923,4.2
39,827,2.4
39,522,1.8
39,428,3.7
39,88,4.1
39,41,1.4
39,407,1.4
39,902,1.7
39,784,3.1
39,677,2.6
39,519,4.6
39,711,4.7
39,885,3.1
39,55,3.0
39,811,3.3
39,509,4.0
39,629,3.7
39,193,2.2
39,123,2.7
39,978,4.9
39,101,2.2
39,698,2.2
39,466,2.6
39,798,3.0
39,608,4.5
39,434,3.2
40,952,3.0
40,42,1.6
40,126,3.6
40,767,2.0
40,986,1.6
40,1000,4.7
40,971,1.3
40,395,2.7
40,493,3.8
40,758,2.1
40,453,2.1
40,106,4.9
40,573,1.6
40,856,2.1
40,850,1.9
40,932,1.2
40,90,1.1
40,472,2.6
40,716,3.6
40,554,2.9
40,545,2.4
40,772,1.4
40,296,1.4
40,521,3.3
40,476,4.8
40,117,2.9
40,917,1.4
41,915,1.8
41,419,1.1
41,585,3.1
41,44,1.1
41,198,1.4
41,10,2.7
41,225,4.1
41,583,1.9
41,87,3.5
41,816,3.1
41,152,3.2
42,742,4.6
42,364,4.8
42,935,2.6
42,572,1.2
42,38,4.8
42,123,2.4
42,863,1.7
42,407,3.2
42,451,4.3
42,151,3.1
42,152,3.6
42,8,2.9
42,371,3.4
43,327,2.2
43,57,1.7
43,838,2.5
43,2,4.4
43,593,4.4
43,232,1.6
43,572,3.9
43,476,2.9
43,603,3.4
43,995,4.0
43,941,3.5
43,502,4.8
43,310,1.1
43,266,4.7
43,764,1.6
43,605,2.0
43,766,1.6
43,28,3.7
43,612,2.2
43,315,3.7
43,617,4.7
44,971,4.3
44,998,4.0
44,131,3.6
44,880,4.5
44,6,1.6
44,18,1.1
44,703,3.1
44,311,4.6
44,559,4.1
44,752,1.8
44,986,1.7
44,950,2.2
44,793,2.1
44,801,1.2
44,710,2.5
44,190,2.6
44,389,2.5
44,557,4.6
44,955,3.7
44,167,1.1
44,110,2.5
44,146,5.0
44,530,2.5
44,690,2.0
44,399,2.2
44,890,4.0
45,852,3.9
45,459,5.0
45,141,2.6
45,541,3.6
45,242,3.0
45,503,1.8
45,369,3.2
45,671,2.5
45,390,1.6
45,15,3.5
45,9,3.1
45,968,1.5
45,287,1.3
45,44,1.9
45,256,2.2
46,150,1.3
46,53,3.1
46,122,3.2
46,819,4.5
46,780,3.0
46,752,5.0
46,321,2.2
46,443,4.4
46,229,1.2
46,479,4.0
46,220,4.6
46,576,2.5
46,597,4.0
46,475,4.3
46,962,4.4
46,202,4.4
46,178,4.0
47,153,3.0
47,369,4.6
47,587,4.9
47,422,3.5
47,469,1.1
47,222,2.1
47,761,3.0
47,599,4.8
47,397,2.0
47,764,3.8
47,376,4.6
47,448,4.8
47,820,3.5
47,395,4.5
47,771,3.6
47,883,1.7
47,6,3.8
47,756,4.0
47,867,1.2
47,609,2.1
47,879,1.1
47,243,3.7
47,580,4.6
47,248,3.9
47,805,3.9
47,635,4.2
48,464,1.6
48,889,2.6
48,438,1.3
48,341,4.1
48,272,2.4
48,499,3.6
48,517,3.4
48,723,3.9
48,680,4.8
48,985,1.3
48,597,2.2
48,732,1.9
48,546,1.1
48,830,1.9
48,290,2.4
48,706,2.2
48,856,1.7
48,795,2.7
49,869,1.6
49,118,4.8
49,264,2.0
49,394,1.2
49,885,4.3
49,711,3.2
49,583,2.9
49,806,4.0
49,758,3.6
49,349,2.1
49,916,2.9
49,256,1.6
49,519,4.3
49,777,2.1
49,919,3.9
49,811,3.5
49,45,4.2
49,884,3.8
50,117,3.8
50,692,2.9
50,674,2.3
50,537,3.6
50,115,3.1
50,648,5.0
50,783,4.8
50,308,1.2
50,574,3.7
50,298,4.2
50,944,3.1
50,859,4.9
50,728,3.0
50,167,3.3
50,748,1.7
51,724,1.4
51,806,1.7
51,323,4.0
51,667,1.8
51,448,1.4
51,441,4.1
51,703,1.2
51,523,3.2
51,810,3.4
51,534,4.9
51,132,4.8
51,501,2.9
51,540,1.9
51,157,3.4
51,496,1.4
51,834,3.0
51,554,4.7
51,559,4.2
51,961,4.3
51,330,2.2
51,509,4.9
51,713,2.3
51,670,3.0
51,879,1.8
52,975,2.8
52,211,2.4
52,267,1.9
52,524,4.9
52,71,3.3
52,752,5.0
52,407,1.4
52,148,3.9
52,443,2.9
52,496,1.6
52,858,1.4
52,56,2.4
52,383,1.1
52,239,3.3
52,483,4.5
52,358,2.4
52,102,4.7
52,44,2.4
52,81,2.3
52,651,2.5
52,155,3.7
52,830,2.5
52,851,1.7
52,829,4.3
52,381,1.3
52,412,2.0
52,115,3.6
52,108,1.9
53,314,4.0
53,42,2.0
53,494,4.2
53,406,2.6
53,146,2.5
53,926,3.9
53,919,2.1
53,234,3.8
53,65,4.4
53,95,2.6
53,374,3.3
53,496,3.1
53,439,2.7
53,871,3.3
53,108,4.2
53,529,1.4
53,808,3.0
53,395,3.2
53,86,3.3
53,10,4.1
53,992,3.3
53,286,2.0
53,731,4.6
53,94,2.4
53,848,3.2
53,312,3.6
53,720,4.7
53,44,3.2
53,38,3.9
54,882,3.6
54,838,4.6
54,989,4.7
54,924,2.0
54,927,4.8
54,99,2.8
54,885,2.4
54,482,4.6
54,138,3.1
54,458,3.3
54,513,3.1
54,748,4.1
55,108,2.4
55,315,1.9
55,965,3.8
55,356,3.7
55,369,3.4
55,405,4.7
55,543,2.6
55,281,4.9
55,724,2.0
55,886,3.5
55,636,1.7
55,337,1.2
55,619,4.1
55,611,1.4
55,585,4.4
56,655,2.8
56,342,2.8
56,572,1.6
56,620,2.4
56,482,3.2
56,954,1.4
56,137,3.7
56,994,3.9
56,119,4.3
56,378,4.3
56,848,3.3
56,790,1.0
56,589,4.7
56,756,1.2
56,102,1.2
56,316,1.5
56,303,3.4
56,621,4.1
56,179,5.0
56,143,4.3
56,466,1.4
56,796,2.8
56,658,2.0
56,959,1.6
56,749,4.4
57,829,1.7
57,939,2.3
57,150,4.0
57,241,4.2
57,588,1.2
57,950,3.3
57,5,4.3
57,689,2.4
57,257,1.2
57,724,4.4
57,391,5.0
57,400,3.0
57,618,4.8
57,584,2.3
58,865,3.4
58,840,1.7
58,354,3.1
58,822,2.0
58,806,1.7
58,841,1.7
58,441,3.7
58,272,3.0
58,59,2.6
58,348,4.1
58,19,4.1
58,971,4.5
58,676,3.2
58,643,4.9
58,843,2.3
58,437,4.4
58,452,2.7
58,988,3.8
58,908,1.3
58,944,2.1
58,224,4.0
58,922,4.1
58,166,1.4
59,241,4.4
59,482,4.4
59,525,4.1
59,164,2.3
59,4,1.6
59,580,3.8
59,86,4.8
59,94,1.5
59,960,1.1
59,804,3.3
59,199,4.9
59,498,4.3
59,169,4.3
59,188,4.5
59,117,4.5
59,430,4.6
59,599,2.8
59,250,1.6
59,682,2.4
59,969,2.8
59,237,3.8
59,860,4.9
59,92,4.4
59,120,4.0
59,382,3.8
59,493,4.6
59,192,4.5
59,148,1.3
59,144,3.3
59,265,1.3
60,667,2.4
60,823,4.0
60,505,1.1
60,299,2.5
60,333,2.0
60,973,4.7
60,267,4.1
60,134,4.2
60,763,2.9
60,821,3.9
60,506,4.0
60,570,4.2
60,261,2.3
60,739,1.6
60,844,2.0
60,681,4.3
60,802,1.7
61,232,2.2
61,779,4.5
61,744,3.4
61,493,3.5
61,909,3.4
61,450,5.0
61,197,1.6
61,922,2.3
61,876,1.7
61,44,3.9
61,195,3.7
61,475,4.6
61,67,2.3
61,157,4.6
61,105,3.7
61,957,1.8
61,193,3.4
61,237,2.0
61,432,3.2
61,495,1.2
61,320,1.8
61,945,4.9
61,679,4.4
61,207,1.2
62,275,2.6
62,836,1.4
62,412,1.9
62,515,1.9
62,837,5.0
62,325,2.0
62,387,3.6
62,915,2.7
62,940,4.7
62,733,1.8
62,527,3.2
62,631,3.7
62,149,3.9
62,395,1.5
62,200,4.8
62,899,4.5
62,90,5.0
63,104,1.4
63,75,1.6
63,723,1.8
63,708,1.1
63,416,2.3
63,499,4.9
63,444,4.4
63,864,1.3
63,921,2.9
63,662,1.2
63,1000,4.6
63,56,2.2
63,596,3.4
63,144,2.0
63,70,3.0
63,443,3.4
63,512,3.4
63,68,1.9
63,591,2.7
64,150,1.3
64,466,1.2
64,702,1.9
64,736,3.7
64,971,1.4
64,545,3.2
64,918,2.2
64,298,2.0
64,840,2.8
64,636,5.0
64,963,2.7
64,378,5.0
64,72,4.8
64,768,1.7
64,754,3.3
64,384,2.1
64,917,3.5
64,162,3.9
64,424,4.8
65,138,4.5
65,371,1.2
65,555,2.8
65,157,1.7
65,51,1.8
65,458,2.4
65,401,4.9
65,945,4.4
65,895,2.8
65,357,1.4
65,772,3.6
65,348,2.7
65,149,4.5
65,154,3.5
65,681,3.1
66,66,2.1
66,229,1.4
66,341,4.9
66,91,4.0
66,934,1.3
66,593,4.1
66,103,2.2
66,668,4.9
66,584,1.9
66,376,2.2
66,572,1.2
66,14,2.9
66,824,4.1
66,958,4.3
66,116,3.7
66,992,3.6
66,178,3.7
66,160,2.8
66,509,3.0
66,566,3.8
66,881,4.9
67,991,4.5
67,2,1.6
67,254,1.3
67,820,3.8
67,716,3.6
67,747,4.2
67,510,2.4
67,661,1.5
67,307,1.1
67,311,1.1
67,443,4.6
67,241,3.8
67,461,1.4
67,922,2.9
68,993,4.1
68,574,2.8
68,567,2.6
68,173,1.1
68,471,3.6
68,13,1.2
68,156,2.1
68,306,1.7
68,374,4.8
68,103,4.4
68,59,4.8
68,300,3.2
68,523,1.9
68,432,2.0
68,892,1.5
68,727,1.6
68,902,4.3
68,15,1.9
69,999,1.2
69,128,3.2
69,788,4.8
69,241,3.3
69,735,1.5
69,406,4.0
69,409,1.5
69,84,3.6
69,467,3.7
69,318,2.0
70,290,3.2
70,455,3.6
70,191,3.6
70,516,3.3
70,69,4.9
70,490,2.4
70,15,1.2
70,346,4.3
70,553,1.2
70,277,3.6
70,201,2.5
70,76,2.3
70,848,4.3
71,207,2.0
71,276,3.3
71,309,5.0
71,298,2.0
71,442,4.6
71,509,4.3
71,346,1.0
71,723,2.0
71,427,1.9
71,681,3.6
71,221,2.3
71,843,1.3
71,99,1.1
71,168,2.4
71,219,4.7
71,659,3.8
71,376,2.1
71,349,4.4
72,393,2.6
72,148,4.1
72,934,1.8
72,356,3.7
72,227,1.6
72,536,4.1
72,642,3.0
72,501,4.8
72,628,3.5
72,237,2.0
72,335,2.2
72,885,1.2
72,710,4.5
72,112,1.4
72,54,2.6
72,110,1.5
72,405,1.9
73,169,3.9
73,601,4.9
73,914,1.2
73,805,2.7
73,757,3.5
73,994,1.2
73,676,1.4
73,686,4.8
73,935,4.1
73,544,2.6
73,644,2.8
74,924,3.9
74,747,4.6
74,141,3.9
74,978,1.9
74,134,1.1
74,694,1.0
74,107,3.7
74,230,1.7
74,67,1.5
74,280,4.6
74,857,1.0
74,990,3.8
74,377,1.4
74,5,4.7
74,131,4.2
74,875,3.6
74,600,1.9
74,181,4.2
74,844,1.4
74,412,1.3
74,312,2.6
74,985,4.7
74,93,4.7
74,887,4.7
74,304,1.1
74,621,2.4
74,52,3.3
74,681,3.4
74,961,2.2
74,755,4.4
75,504,3.7
75,778,3.3
75,278,2.7
75,749,3.9
75,274,2.1
75,956,1.9
75,16,4.1
75,194,1.6
75,431,2.0
75,521,1.5
75,425,4.6
75,217,1.5
75,719,3.8
75,270,1.3
75,111,3.8
75,792,2.5
75,806,4.2
75,508,1.6
75,303,4.8
75,179,1.0
76,604,3.6
76,418,4.5
76,89,3.2
76,406,4.3
76,26,4.6
76,662,2.3
76,350,4.7
76,402,4.9
76,422,3.5
76,543,2.8
77,4,3.3
77,319,4.7
77,575,3.3
77,87,3.8
77,503,2.8
77,287,5.0
77,205,3.1
77,263,1.2
77,421,2.0
77,243,3.8
77,180,4.6
77,551,1.1
77,726,4.9
77,81,3.3
77,757,2.9
77,858,1.9
78,75,1.1
78,199,3.3
78,568,4.2
78,881,4.8
78,492,4.4
78,6,3.9
78,89,2.2
78,235,4.6
78,19,1.9
78,939,3.4
78,256,1.8
78,126,2.4
78,456,3.8
78,797,1.7
78,25,1.1
78,483,1.6
78,628,1.2
79,323,2.3
79,92,1.1
79,336,1.2
79,267,4.4
79,81,2.2
79,392,4.9
79,521,4.1
79,753,3.4
79,456,3.2
79,785,1.5
79,118,1.1
79,897,1.5
79,865,3.3
79,302,1.7
79,697,1.8
79,170,1.2
79,58,4.1
79,451,4.2
79,108,4.9
80,551,3.7
80,683,4.6
80,782,2.0
80,649,3.7
80,444,1.2
80,347,4.7
80,660,3.7
80,354,2.1
80,492,3.6
80,24,1.0
80,959,3.2
80,835,2.9
80,598,2.2
80,175,4.6
80,129,2.5
80,137,4.1
80,914,4.4
80,487,2.9
80,106,3.1
80,897,1.2
80,638,1.3
80,321,1.3
80,757,3.1
80,126,3.8
81,531,2.8
81,331,4.1
81,846,2.9
81,607,1.2
81,828,2.9
81,469,3.8
81,339,3.1
81,767,4.3
81,704,3.5
81,183,4.9
81,171,3.3
81,938,4.9
81,940,2.3
81,777,4.7
81,150,1.2
81,358,4.6
81,165,1.1
81,75,2.3
82,141,3.7
82,39,2.0
82,669,1.4
82,774,2.7
82,174,3.1
82,543,1.7
82,773,2.8
82,966,3.0
82,18,1.7
82,357,3.6
82,493,1.5
82,863,3.3
82,890,2.0
82,209,3.7
82,835,2.0
83,940,1.7
83,584,3.9
83,581,3.5
83,22,2.0
83,873,2.5
83,802,3.7
83,542,2.7
83,762,4.5
83,264,1.9
83,620,4.6
83,473,4.7
83,559,2.1
83,33,3.8
83,135,1.9
83,437,4.8
83,588,4.2
83,678,2.9
83,302,3.2
83,676,2.4
83,397,4.7
83,208,1.6
83,959,4.7
83,767,2.5
83,341,4.3
83,844,1.3
83,589,1.3
83,852,3.0
84,705,1.4
84,320,3.8
84,530,2.9
84,932,4.3
84,266,2.9
84,300,1.3
84,85,3.3
84,38,3.3
84,153,4.8
84,818,2.9
84,639,3.5
85,956,3.5
85,579,4.6
85,222,3.9
85,506,4.5
85,454,3.2
85,356,1.6
85,977,2.2
85,623,3.1
85,900,4.3
85,274,3.8
85,331,2.5
85,772,1.8
85,751,1.5
85,417,4.9
85,891,1.3
85,685,2.4
85,620,2.4
85,496,4.0
85,862,3.3
85,180,2.3
86,661,3.0
86,770,1.1
86,207,3.1
86,621,4.0
86,870,1.1
86,729,2.9
86,804,1.4
86,787,2.0
86,539,1.8
86,989,1.1
86,367,4.4
86,218,1.9
86,239,2.3
86,280,1.2
86,254,3.5
86,322,4.2
86,698,4.5
86,559,1.3
86,695,4.8
86,62,4.9
86,259,3.6
86,304,2.6
86,476,1.8
86,845,2.8
86,922,1.0
86,738,3.2
87,105,2.9
87,243,3.2
87,546,2.3
87,554,2.1
87,548,1.0
87,100,1.5
87,318,1.2
87,250,1.2
87,643,2.6
87,75,3.9
87,460,4.2
87,154,3.7
87,65,3.0
87,852,1.5
87,510,4.5
87,49,4.3
87,668,3.8
87,114,2.3
87,221,2.3
87,224,3.2
87,365,4.7
87,488,1.2
87,355,3.5
87,38,3.3
87,965,2.3
87,169,5.0
87,596,4.1
87,893,2.9
88,227,3.0
88,775,1.8
88,205,1.2
88,206,3.8
88,786,3.0
88,674,4.1
88,693,4.6
88,502,3.5
88,690,3.9
88,848,3.3
88,580,1.9
88,611,1.0
88,313,2.7
88,618,4.3
88,992,2.0
88,820,2.7
89,677,3.5
89,119,2.4
89,795,4.0
89,512,2.9
89,203,2.2
89,272,3.5
89,319,3.1
89,396,1.5
89,897,1.2
89,781,3.2
89,80,3.7
89,707,1.6
89,445,1.1
89,479,3.9
89,941,3.7
89,440,2.0
89,280,3.7
89,995,4.5
89,842,1.7
89,585,2.6
89,278,2.7
90,893,3.3
90,109,2.8
90,931,3.0
90,925,2.8
90,401,1.8
90,828,3.9
90,302,2.5
90,331,3.3
90,811,4.9
90,505,4.5
90,979,1.5
90,389,2.1
90,98,2.0
90,197,1.3
90,497,3.8
90,278,2.4
91,385,4.0
91,53,4.0
91,210,3.9
91,507,2.3
91,811,1.2
91,457,4.8
91,217,3.2
91,942,4.3
91,379,1.9
91,720,4.8
91,152,1.9
91,230,3.2
91,244,1.2
91,582,4.7
91,404,1.7
91,877,2.7
91,912,3.2
91,479,1.4
91,451,2.0
91,374,2.1
91,756,4.5
92,878,4.3
92,606,3.2
92,735,3.5
92,799,2.4
92,17,1.4
92,423,1.7
92,968,2.5
92,440,3.5
92,297,1.7
92,173,4.9
92,425,4.1
92,52,4.6
92,957,5.0
93,311,4.1
93,138,2.8
93,253,2.6
93,325,4.0
93,522,4.5
93,758,2.1
93,367,4.0
93,293,3.7
93,386,1.9
93,181,2.3
93,874,3.9
93,549,4.4
93,564,4.3
94,401,2.9
94,619,2.8
94,455,2.3
94,307,2.2
94,621,4.1
94,784,4.2
94,822,2.8
94,696,1.4
94,234,4.1
94,512,4.5
94,951,2.8
94,522,3.8
94,162,4.3
94,341,4.2
94,768,2.0
94,350,3.4
94,682,3.8
94,384,1.3
94,717,4.3
94,45,4.5
94,845,3.6
94,69,4.6
94,563,4.0
94,46,1.9
94,124,2.3
94,198,4.8
94,690,3.5
94,285,4.2
94,293,1.6
95,99,1.4
95,176,1.2
95,804,3.1
95,715,2.4
95,983,3.0
95,258,3.8
95,484,2.0
95,550,1.8
