,user_id,event_id,going
437,3,31,False
438,3,47,False
439,3,50,True
440,3,57,True
441,3,74,False
442,3,78,False
443,3,80,False
444,3,82,False
445,3,85,True
446,3,88,False
447,3,90,True
448,3,91,True
449,3,93,True
450,3,94,True
451,3,95,True
452,3,110,True
453,3,113,False
454,3,115,True
455,3,117,True
456,3,121,True
457,3,122,True
458,3,123,True
459,3,126,False
460,3,143,True
461,3,152,True
462,3,171,True
463,3,174,True
464,3,175,False
465,3,178,True
466,3,181,True
467,3,183,True
468,3,191,False
469,3,194,False
470,3,198,True
471,3,199,False
472,3,204,True
473,3,208,True
474,3,211,True
475,3,235,False
476,3,239,True
477,3,243,False
478,3,250,True
479,3,253,True
480,3,254,False
481,3,255,True
482,3,271,True
483,3,277,False
484,3,278,True
485,3,279,True
486,3,282,False
487,3,287,False
488,3,289,False
489,3,290,False
490,3,292,True
491,3,294,False
492,3,298,False
493,3,300,False
494,3,305,True
495,3,308,True
496,3,314,True
497,3,315,True
498,3,320,True
499,3,328,False
500,3,329,True
501,3,330,True
502,3,342,True
503,3,356,True
504,3,361,True
505,3,362,True
506,3,363,True
507,3,364,False
508,3,374,False
509,3,381,False
510,3,394,True
511,3,396,True
512,3,404,True
513,3,410,False
514,3,412,False
515,3,417,False
516,3,423,False
517,3,431,False
518,3,443,False
519,3,444,False
520,3,453,True
521,3,456,False
522,3,457,True
523,3,458,False
524,3,463,True
525,3,464,False
526,3,465,False
527,3,467,True
528,3,472,False
529,3,473,False
530,3,474,False
531,3,475,False
532,3,482,False
533,3,484,False
534,3,485,False
535,3,488,True
536,3,490,False
537,3,495,False
538,3,497,True
539,3,500,True
540,3,507,False
541,3,514,True
542,3,530,True
543,3,544,True
544,3,550,False
545,3,559,False
546,3,561,False
547,3,566,False
548,3,571,True
549,3,572,True
550,3,575,False
551,3,578,True
552,3,579,True
553,3,586,False
554,3,590,True
555,3,597,False
556,3,599,True
557,3,613,True
558,3,615,True
559,3,617,False
560,3,621,False
561,3,623,True
562,3,625,True
563,3,626,False
564,3,633,True
565,3,634,True
566,3,643,False
567,3,645,True
568,3,647,True
569,3,649,True
570,3,653,False
571,3,655,True
572,3,657,False
573,3,660,True
574,3,673,False
575,3,675,True
576,3,676,False
577,3,678,False
578,3,689,True
579,3,690,False
580,3,691,True
581,3,692,True
582,3,693,True
583,3,698,False
584,3,699,False
585,3,701,True
586,3,711,False
587,3,713,True
588,3,718,False
589,3,720,True
590,3,722,False
591,3,741,True
592,3,743,True
593,3,746,False
594,3,755,False
595,3,763,True
596,3,768,True
597,3,770,True
598,3,775,True
599,3,777,False
600,3,793,False
601,3,795,False
602,3,800,False
603,3,802,False
604,3,803,True
605,3,804,False
606,3,808,True
607,3,813,False
608,3,818,True
609,3,823,False
610,3,829,True
611,3,830,True
612,3,840,False
613,3,853,False
614,3,854,True
615,3,861,True
616,3,862,False
617,3,866,False
618,3,867,False
619,3,868,True
620,3,869,False
621,3,872,False
622,3,881,True
623,3,886,False
624,3,891,False
625,3,899,True
626,3,906,False
627,3,932,False
628,3,934,True
629,3,940,False
630,3,941,False
631,3,946,True
632,3,947,False
633,3,963,False
634,3,966,True
635,3,978,False
636,3,979,False
637,3,985,False
638,3,990,False
639,3,998,False
640,4,3,True
641,4,4,True
642,4,8,True
643,4,10,True
644,4,15,True
645,4,23,False
646,4,24,False
647,4,25,True
648,4,29,True
649,4,30,True
650,4,31,True
651,4,47,True
652,4,50,True
653,4,57,True
654,4,74,True
655,4,78,True
656,4,80,False
657,4,82,True
658,4,85,True
659,4,88,True
660,4,90,True
661,4,91,False
662,4,93,True
663,4,94,False
664,4,95,True
665,4,110,False
666,4,113,False
667,4,115,False
668,4,117,False
669,4,121,True
670,4,122,False
671,4,123,True
672,4,126,False
673,4,143,True
674,4,152,True
675,4,171,False
676,4,174,True
677,4,175,False
678,4,178,True
679,4,181,True
680,4,183,True
681,4,191,False
682,4,194,False
683,4,198,False
684,4,199,False
685,4,204,True
686,4,208,True
687,4,211,False
688,4,235,False
689,4,239,True
690,4,243,True
691,4,250,False
692,4,253,False
693,4,254,True
694,4,255,True
695,4,271,True
696,4,277,False
697,4,278,False
698,4,279,False
699,4,282,True
700,4,287,False
701,4,289,False
702,4,290,False
703,4,292,True
704,4,294,False
705,4,298,False
706,4,300,True
707,4,305,True
708,4,308,False
709,4,314,False
710,4,315,True
711,4,320,False
712,4,328,True
713,4,329,False
714,4,330,True
715,4,342,False
716,4,356,True
717,4,361,True
718,4,362,True
719,4,363,True
720,4,364,False
721,4,374,False
722,4,381,True
723,4,394,False
724,4,396,True
725,4,404,True
726,4,410,False
727,4,412,True
728,4,417,False
729,4,423,False
730,4,431,True
731,4,443,True
732,4,444,False
733,4,453,True
734,4,456,False
735,4,457,True
736,4,458,True
737,4,463,True
738,4,464,False
739,4,465,True
740,4,467,False
741,4,472,False
742,4,473,True
743,4,474,True
744,4,475,False
745,4,482,True
746,4,484,False
747,4,485,False
748,4,488,False
749,4,490,True
750,4,495,False
751,4,497,True
752,4,500,False
753,4,507,False
754,4,514,False
755,4,530,True
756,4,544,True
757,4,550,False
758,4,559,True
759,4,561,False
760,4,566,False
761,4,571,False
762,4,572,False
763,4,575,True
764,4,578,False
765,4,579,False
766,4,586,True
767,4,590,False
768,4,597,False
769,4,599,False
770,4,613,False
771,4,615,True
772,4,617,True
773,4,621,False
774,4,623,False
775,4,625,True
776,4,626,False
777,4,633,False
778,4,634,False
779,4,643,True
780,4,645,False
781,4,647,False
782,4,649,False
783,4,653,False
784,4,655,True
785,4,657,False
786,4,660,True
787,4,673,False
788,4,675,True
789,4,676,True
790,4,678,False
791,4,689,False
792,4,690,True
793,4,691,False
794,4,692,True
795,4,693,True
796,4,698,False
797,4,699,False
798,4,701,False
799,4,711,True
800,4,713,True
801,4,718,True
802,4,720,True
803,4,722,True
804,4,741,False
805,4,743,False
806,4,746,True
807,4,755,False
808,4,763,True
809,4,768,True
810,4,770,False
811,4,775,False
812,4,777,False
813,4,793,False
814,4,795,False
815,4,800,True
816,4,802,True
817,4,803,True
818,4,804,True
819,4,808,False
820,4,813,False
821,4,818,True
822,4,823,False
823,4,829,True
824,4,830,True
825,4,840,True
826,4,853,False
827,4,854,False
828,4,861,True
829,4,862,False
830,4,866,False
831,4,867,False
832,4,868,False
833,4,869,True
834,4,872,True
835,4,881,True
836,4,886,True
837,4,891,True
838,4,899,True
839,4,906,True
840,4,932,False
841,4,934,False
842,4,940,True
843,4,941,False
844,4,946,True
845,4,947,False
846,4,963,True
847,4,966,False
848,4,978,True
849,4,979,False
850,4,985,True
851,4,990,False
852,4,998,True
853,5,3,False
854,5,4,False
855,5,8,False
856,5,10,False
857,5,15,False
858,5,23,False
859,5,24,True
860,5,25,False
861,5,29,False
862,5,30,False
863,5,31,True
864,5,47,False
865,5,50,True
866,5,57,True
867,5,74,True
868,5,78,True
869,5,80,True
870,5,82,False
871,5,85,True
872,5,88,True
873,5,90,False
874,5,91,True
875,5,93,True
876,5,94,True
877,5,95,True
878,5,110,True
879,5,113,False
880,5,115,False
881,5,117,False
882,5,121,True
883,5,122,True
884,5,123,False
885,5,126,False
886,5,143,False
887,5,152,True
888,5,171,False
889,5,174,True
890,5,175,True
891,5,178,True
892,5,181,False
893,5,183,True
894,5,191,False
895,5,194,False
896,5,198,False
897,5,199,True
898,5,204,True
899,5,208,True
900,5,211,True
901,5,235,False
902,5,239,True
903,5,243,False
904,5,250,False
905,5,253,True
906,5,254,True
907,5,255,True
908,5,271,True
909,5,277,False
910,5,278,False
911,5,279,True
912,5,282,True
913,5,287,True
914,5,289,True
915,5,290,False
916,5,292,True
917,5,294,True
918,5,298,True
919,5,300,True
920,5,305,True
921,5,308,False
922,5,314,True
923,5,315,True
924,5,320,False
925,5,328,True
926,5,329,True
927,5,330,False
928,5,342,True
929,5,356,False
930,5,361,False
931,5,362,True
932,5,363,False
933,5,364,False
934,5,374,True
935,5,381,True
936,5,394,False
937,5,396,True
938,5,404,True
939,5,410,True
940,5,412,True
941,5,417,True
942,5,423,False
943,5,431,True
944,5,443,False
945,5,444,False
946,5,453,False
947,5,456,True
948,5,457,True
949,5,458,False
950,5,463,True
951,5,464,True
952,5,465,False
953,5,467,False
954,5,472,True
955,5,473,True
956,5,474,True
957,5,475,True
958,5,482,False
959,5,484,True
960,5,485,False
961,5,488,True
962,5,490,True
963,5,495,True
964,5,497,False
965,5,500,True
966,5,507,False
967,5,514,False
968,5,530,False
969,5,544,False
970,5,550,False
971,5,559,True
972,5,561,True
973,5,566,False
974,5,571,False
975,5,572,True
976,5,575,True
977,5,578,False
978,5,579,True
979,5,586,True
980,5,590,False
981,5,597,True
982,5,599,True
983,5,613,True
984,5,615,True
985,5,617,True
986,5,621,False
987,5,623,True
988,5,625,False
989,5,626,False
990,5,633,True
991,5,634,True
992,5,643,True
993,5,645,True
994,5,647,False
995,5,649,False
996,5,653,False
997,5,655,True
998,5,657,True
999,5,660,True
1000,5,673,False
1001,5,675,True
1002,5,676,True
1003,5,678,True
1004,5,689,True
1005,5,690,True
1006,5,691,True
1007,5,692,True
1008,5,693,True
1009,5,698,False
1010,5,699,True
1011,5,701,False
1012,5,711,True
1013,5,713,True
1014,5,718,False
1015,5,720,False
1016,5,722,True
1017,5,741,False
1018,5,743,False
1019,5,746,True
1020,5,755,True
1021,5,763,False
1022,5,768,False
1023,5,770,True
1024,5,775,False
1025,5,777,True
1026,5,793,False
1027,5,795,True
1028,5,800,False
1029,5,802,False
1030,5,803,True
1031,5,804,False
1032,5,808,True
1033,5,813,True
1034,5,818,False
1035,5,823,False
1036,5,829,False
1037,5,830,True
1038,5,840,False
1039,5,853,True
1040,5,854,True
1041,5,861,True
1042,5,862,True
1043,5,866,True
1044,5,867,True
1045,5,868,False
1046,5,869,True
1047,5,872,True
1048,5,881,False
1049,5,886,False
1050,5,891,True
1051,5,899,False
1052,5,906,False
1053,5,932,False
1054,5,934,False
1055,5,940,False
1056,5,941,False
1057,5,946,True
1058,5,947,True
1059,5,963,True
1060,5,966,False
1061,5,978,False
1062,5,979,False
1063,5,985,False
1064,5,990,True
1065,5,998,False
1066,6,3,True
1067,6,4,True
1068,6,8,True
1069,6,10,False
1070,6,15,True
1071,6,23,False
1072,6,24,True
1073,6,25,False
1074,6,29,False
1075,6,30,True
1076,6,31,True
1077,6,47,False
1078,6,50,False
1079,6,57,False
1080,6,74,False
1081,6,78,True
1082,6,80,False
1083,6,82,True
1084,6,85,True
1085,6,88,True
1086,6,90,True
1087,6,91,False
1088,6,93,True
1089,6,94,True
1090,6,95,False
1091,6,110,False
1092,6,113,False
1093,6,115,True
1094,6,117,False
1095,6,121,True
1096,6,122,False
1097,6,123,False
1098,6,126,True
1099,6,143,True
1100,6,152,False
1101,6,171,True
1102,6,174,False
1103,6,175,True
1104,6,178,False
1105,6,181,True
1106,6,183,True
1107,6,191,False
1108,6,194,True
1109,6,198,False
1110,6,199,True
1111,6,204,True
1112,6,208,False
1113,6,211,False
1114,6,235,True
1115,6,239,False
1116,6,243,True
1117,6,250,False
1118,6,253,False
1119,6,254,False
1120,6,255,True
1121,6,271,False
1122,6,277,True
1123,6,278,False
1124,6,279,True
1125,6,282,False
1126,6,287,True
1127,6,289,False
1128,6,290,True
1129,6,292,False
1130,6,294,True
1131,6,298,False
1132,6,300,False
1133,6,305,True
1134,6,308,False
1135,6,314,True
1136,6,315,True
1137,6,320,False
1138,6,328,True
1139,6,329,False
1140,6,330,False
1141,6,342,True
1142,6,356,False
1143,6,361,True
1144,6,362,True
1145,6,363,False
1146,6,364,False
1147,6,374,True
1148,6,381,True
1149,6,394,True
1150,6,396,True
1151,6,404,False
1152,6,410,False
1153,6,412,True
1154,6,417,True
1155,6,423,False
1156,6,431,False
1157,6,443,True
1158,6,444,True
1159,6,453,False
1160,6,456,True
1161,6,457,True
1162,6,458,True
1163,6,463,True
1164,6,464,False
1165,6,465,True
1166,6,467,True
1167,6,472,False
1168,6,473,True
1169,6,474,False
1170,6,475,True
1171,6,482,False
1172,6,484,True
1173,6,485,True
1174,6,488,False
1175,6,490,False
1176,6,495,True
1177,6,497,False
1178,6,500,False
1179,6,507,True
1180,6,514,False
1181,6,530,False
1182,6,544,False
1183,6,550,True
1184,6,559,True
1185,6,561,True
1186,6,566,False
1187,6,571,False
1188,6,572,True
1189,6,575,False
1190,6,578,True
1191,6,579,True
1192,6,586,True
1193,6,590,False
1194,6,597,False
1195,6,599,True
1196,6,613,True
1197,6,615,False
1198,6,617,False
1199,6,621,True
1200,6,623,True
1201,6,625,False
1202,6,626,True
1203,6,633,False
1204,6,634,False
1205,6,643,True
1206,6,645,True
1207,6,647,False
1208,6,649,False
1209,6,653,False
1210,6,655,False
1211,6,657,True
1212,6,660,True
1213,6,673,True
1214,6,675,True
1215,6,676,False
1216,6,678,False
1217,6,689,False
1218,6,690,False
1219,6,691,True
1220,6,692,True
1221,6,693,False
1222,6,698,True
1223,6,699,False
1224,6,701,False
1225,6,711,True
1226,6,713,True
1227,6,718,False
1228,6,720,False
1229,6,722,True
1230,6,741,True
1231,6,743,True
1232,6,746,False
1233,6,755,True
1234,6,763,False
1235,6,768,False
1236,6,770,True
1237,6,775,True
1238,6,777,False
1239,6,793,True
1240,6,795,False
1241,6,800,True
1242,6,802,True
1243,6,803,False
1244,6,804,False
1245,6,808,False
1246,6,813,True
1247,6,818,False
1248,6,823,False
1249,6,829,False
1250,6,830,True
1251,6,840,False
1252,6,853,True
1253,6,854,False
1254,6,861,True
1255,6,862,True
1256,6,866,True
1257,6,867,True
1258,6,868,True
1259,6,869,True
1260,6,872,True
1261,6,881,True
1262,6,886,True
1263,6,891,False
1264,6,899,False
1265,6,906,True
1266,6,932,True
1267,6,934,False
1268,6,940,False
1269,6,941,False
1270,6,946,False
1271,6,947,False
1272,6,963,False
1273,6,966,True
1274,6,978,False
1275,6,979,False
1276,6,985,True
1277,6,990,False
1278,6,998,True
1279,7,3,True
1280,7,4,False
1281,7,8,True
1282,7,10,True
1283,7,15,True
1284,7,23,False
1285,7,24,True
1286,7,25,True
1287,7,29,False
1288,7,30,True
1289,7,31,True
1290,7,47,True
1291,7,50,False
1292,7,57,True
1293,7,74,False
1294,7,78,False
1295,7,80,True
1296,7,82,False
1297,7,85,False
1298,7,88,True
1299,7,90,True
1300,7,91,False
1301,7,93,True
1302,7,94,False
1303,7,95,False
1304,7,110,True
1305,7,113,False
1306,7,115,False
1307,7,117,False
1308,7,121,True
1309,7,122,False
1310,7,123,True
1311,7,126,True
1312,7,143,True
1313,7,152,True
1314,7,171,True
1315,7,174,True
1316,7,175,True
1317,7,178,True
1318,7,181,False
1319,7,183,True
1320,7,191,True
1321,7,194,True
1322,7,198,False
1323,7,199,False
1324,7,204,True
1325,7,208,False
1326,7,211,True
1327,7,235,True
1328,7,239,False
1329,7,243,False
1330,7,250,True
1331,7,253,False
1332,7,254,False
1333,7,255,False
1334,7,271,True
1335,7,277,False
1336,7,278,True
1337,7,279,True
1338,7,282,True
1339,7,287,True
1340,7,289,True
1341,7,290,False
1342,7,292,True
1343,7,294,False
1344,7,298,False
1345,7,300,False
1346,7,305,True
1347,7,308,False
1348,7,314,True
1349,7,315,False
1350,7,320,False
1351,7,328,True
1352,7,329,True
1353,7,330,False
1354,7,342,True
1355,7,356,False
1356,7,361,False
1357,7,362,True
1358,7,363,False
1359,7,364,True
1360,7,374,False
1361,7,381,False
1362,7,394,False
1363,7,396,False
1364,7,404,False
1365,7,410,False
1366,7,412,False
1367,7,417,True
1368,7,423,False
1369,7,431,False
1370,7,443,True
1371,7,444,True
1372,7,453,True
1373,7,456,True
1374,7,457,False
1375,7,458,True
1376,7,463,False
1377,7,464,True
1378,7,465,False
1379,7,467,False
1380,7,472,True
1381,7,473,False
1382,7,474,False
1383,7,475,False
1384,7,482,False
1385,7,484,False
1386,7,485,True
1387,7,488,True
1388,7,490,True
1389,7,495,True
1390,7,497,True
1391,7,500,False
1392,7,507,True
1393,7,514,False
1394,7,530,True
1395,7,544,True
1396,7,550,True
1397,7,559,False
1398,7,561,False
1399,7,566,True
1400,7,571,True
1401,7,572,False
1402,7,575,False
1403,7,578,True
1404,7,579,False
1405,7,586,False
1406,7,590,True
1407,7,597,True
1408,7,599,False
1409,7,613,True
1410,7,615,False
1411,7,617,True
1412,7,621,True
1413,7,623,True
1414,7,625,False
1415,7,626,False
1416,7,633,True
1417,7,634,False
1418,7,643,True
1419,7,645,False
1420,7,647,False
1421,7,649,True
1422,7,653,False
1423,7,655,False
1424,7,657,True
1425,7,660,True
1426,7,673,True
1427,7,675,False
1428,7,676,False
1429,7,678,False
1430,7,689,False
1431,7,690,True
1432,7,691,True
1433,7,692,True
1434,7,693,True
1435,7,698,True
1436,7,699,False
1437,7,701,True
1438,7,711,True
1439,7,713,False
1440,7,718,False
1441,7,720,False
1442,7,722,False
1443,7,741,True
1444,7,743,True
1445,7,746,False
1446,7,755,False
1447,7,763,False
1448,7,768,False
1449,7,770,True
1450,7,775,True
1451,7,777,True
1452,7,793,False
1453,7,795,False
1454,7,800,False
1455,7,802,True
1456,7,803,True
1457,7,804,True
1458,7,808,False
1459,7,813,True
1460,7,818,False
1461,7,823,True
1462,7,829,True
1463,7,830,True
1464,7,840,True
1465,7,853,False
1466,7,854,True
1467,7,861,False
1468,7,862,False
1469,7,866,True
1470,7,867,True
1471,7,868,True
1472,7,869,False
1473,7,872,False
1474,7,881,True
1475,7,886,True
1476,7,891,True
1477,7,899,False
1478,7,906,False
1479,7,932,False
1480,7,934,True
1481,7,940,True
1482,7,941,False
1483,7,946,True
1484,7,947,True
1485,7,963,False
1486,7,966,True
1487,7,978,True
1488,7,979,False
1489,7,985,False
1490,7,990,True
1491,7,998,True
1492,8,3,False
1493,8,4,True
1494,8,8,True
1495,8,10,False
1496,8,15,True
1497,8,23,True
1498,8,24,False
1499,8,25,False
1500,8,29,True
1501,8,30,True
1502,8,31,False
1503,8,47,False
1504,8,50,True
1505,8,57,False
1506,8,74,False
1507,8,78,False
1508,8,80,False
1509,8,82,True
1510,8,85,True
1511,8,88,False
1512,8,90,False
1513,8,91,False
1514,8,93,True
1515,8,94,True
1516,8,95,True
1517,8,110,True
1518,8,113,True
1519,8,115,True
1520,8,117,True
1521,8,121,False
1522,8,122,False
1523,8,123,False
1524,8,126,False
1525,8,143,True
1526,8,152,True
1527,8,171,True
1528,8,174,True
1529,8,175,False
1530,8,178,True
1531,8,181,False
1532,8,183,False
1533,8,191,True
1534,8,194,False
1535,8,198,False
1536,8,199,True
1537,8,204,False
1538,8,208,False
1539,8,211,False
1540,8,235,False
1541,8,239,False
1542,8,243,True
1543,8,250,False
1544,8,253,False
1545,8,254,False
1546,8,255,False
1547,8,271,False
1548,8,277,False
1549,8,278,True
1550,8,279,True
1551,8,282,True
1552,8,287,False
1553,8,289,True
1554,8,290,False
1555,8,292,False
1556,8,294,False
1557,8,298,False
1558,8,300,True
1559,8,305,True
1560,8,308,False
1561,8,314,False
1562,8,315,True
1563,8,320,True
1564,8,328,True
1565,8,329,True
1566,8,330,False
1567,8,342,True
1568,8,356,False
1569,8,361,False
1570,8,362,True
1571,8,363,True
1572,8,364,True
1573,8,374,False
1574,8,381,True
1575,8,394,True
1576,8,396,True
1577,8,404,True
1578,8,410,False
1579,8,412,False
1580,8,417,True
1581,8,423,False
1582,8,431,True
1583,8,443,False
1584,8,444,True
1585,8,453,True
1586,8,456,False
1587,8,457,False
1588,8,458,False
1589,8,463,True
1590,8,464,False
1591,8,465,True
1592,8,467,True
1593,8,472,True
1594,8,473,False
1595,8,474,False
1596,8,475,False
1597,8,482,False
1598,8,484,False
1599,8,485,True
1600,8,488,True
1601,8,490,True
1602,8,495,True
1603,8,497,True
1604,8,500,True
1605,8,507,True
1606,8,514,False
1607,8,530,False
1608,8,544,True
1609,8,550,False
1610,8,559,False
1611,8,561,True
1612,8,566,True
1613,8,571,False
1614,8,572,False
1615,8,575,True
1616,8,578,True
1617,8,579,False
1618,8,586,False
1619,8,590,False
1620,8,597,True
1621,8,599,True
1622,8,613,True
1623,8,615,True
1624,8,617,True
1625,8,621,True
1626,8,623,False
1627,8,625,True
1628,8,626,True
1629,8,633,True
1630,8,634,True
1631,8,643,True
1632,8,645,False
1633,8,647,True
1634,8,649,True
1635,8,653,False
1636,8,655,True
1637,8,657,False
1638,8,660,False
1639,8,673,True
1640,8,675,True
1641,8,676,True
1642,8,678,False
1643,8,689,True
1644,8,690,True
1645,8,691,False
1646,8,692,True
1647,8,693,True
1648,8,698,False
1649,8,699,False
1650,8,701,True
1651,8,711,True
1652,8,713,True
1653,8,718,True
1654,8,720,False
1655,8,722,True
1656,8,741,True
1657,8,743,True
1658,8,746,False
1659,8,755,False
1660,8,763,True
1661,8,768,False
1662,8,770,False
1663,8,775,False
1664,8,777,False
